date,expense,amount,reimbursed,location
04/11/2018,Sherbet - Raspberry,59.07,,Argentina
31/03/2016,Pork Casing,105.6,,Croatia
28/03/2016,Fond - Chocolate,28.75,,Mexico
19/03/2014,Chips Potato All Dressed - 43g,55.87,,Philippines
23/09/2017,"Wine - Red, Antinori Santa",100.49,,Russia
15/04/2017,Bandage - Finger Cots,23.36,true,United States
06/02/2014,Sponge Cake Mix - Vanilla,27.72,,China
08/03/2019,Mangostein,90.99,,Ethiopia
23/08/2016,Water - Tonic,61.67,,Portugal
06/09/2015,"Pepsi, 355 Ml",66.04,,Portugal
12/01/2017,Salami - Genova,105.32,,China
22/09/2018,Butter - Salted,42.56,,Indonesia
27/06/2016,Chocolate Bar - Smarties,77.81,,Indonesia
15/08/2015,Muffin Mix - Chocolate Chip,1.82,,Philippines
25/08/2018,Urban Zen Drinks,100.85,,Sweden
24/07/2014,Wine - Lamancha Do Crianza,63.71,true,Philippines
13/11/2018,Mackerel Whole Fresh,90.73,,China
17/06/2014,Bread Fig And Almond,51.82,,Poland
30/07/2017,Vaccum Bag - 14x20,42.6,,Brazil
04/05/2014,French Kiss Vanilla,2.22,,Indonesia
25/03/2019,"Coconut - Shredded, Unsweet",112.71,,United States
10/10/2018,Cheese - Mascarpone,63.51,,Colombia
29/12/2014,Bread - Bistro White,14.34,,Philippines
02/04/2019,Eel - Smoked,96.34,,Sweden
14/10/2015,"Pepper - Green, Chili",112.22,,China
25/04/2016,Sauce - Hp,93.79,,Honduras
18/10/2017,Flour - So Mix Cake White,79.32,,China
09/07/2016,"Mushroom - Trumpet, Dry",86.08,,Mongolia
13/10/2018,Long Island Ice Tea,88.4,,China
15/11/2014,"Pork - Sausage, Medium",31.82,true,United States
06/06/2018,Flour Pastry Super Fine,87.96,,Philippines
04/10/2017,Chinese Foods - Cantonese,91.34,,Portugal
15/05/2017,"Beans - Black Bean, Dry",31.97,,Peru
06/11/2017,Beer - Sleemans Cream Ale,74.34,,China
15/04/2014,"Tomatoes - Cherry, Yellow",87.64,,Hungary
05/02/2015,"Wine - Cahors Ac 2000, Clos",90.75,,United States
03/04/2015,Basil - Seedlings Cookstown,62.37,,China
08/02/2016,"Beef - Cooked, Corned",21.45,,Indonesia
20/06/2016,Apple - Royal Gala,18.14,,Albania
30/12/2016,Cheese - Cottage Cheese,61.83,,China
16/03/2016,Wine - Tio Pepe Sherry Fino,103.58,,El Salvador
17/02/2017,Cardamon Seed / Pod,81.62,,Greece
12/11/2014,Flour - Semolina,41.32,,Sweden
06/08/2014,Red Cod Fillets - 225g,67.47,,Afghanistan
15/03/2015,Pastry - Butterscotch Baked,48.66,,Portugal
17/05/2018,Jameson - Irish Whiskey,33.3,,Poland
06/01/2017,Lidsoupcont Rp12dn,89.41,,Indonesia
07/01/2015,Pomegranates,41.82,,New Caledonia
01/08/2018,"Beef - Ground, Extra Lean, Fresh",119.8,,Philippines
07/07/2016,Soap - Pine Sol Floor Cleaner,78.32,,Portugal
01/09/2018,"Coconut - Shredded, Sweet",30.89,,Norway
13/03/2014,Olives - Stuffed,45.23,,Yemen
23/07/2016,,88.37,,Ukraine
26/07/2017,Steel Wool,23.02,,Greece
06/08/2017,,58.89,,Russia
26/09/2016,"Wine - White, Pelee Island",2.31,,Tunisia
28/05/2018,"Syrup - Monin, Irish Cream",69.95,,Russia
01/11/2017,Wine - Pinot Grigio Collavini,106.53,true,Ukraine
26/06/2017,"Soup - Knorr, Chicken Gumbo",50.99,,Portugal
04/08/2014,Wine - Taylors Reserve,48.33,,Czech Republic
19/09/2016,"Split Peas - Green, Dry",84.71,,Japan
02/02/2019,Oats Large Flake,111.17,,Philippines
23/07/2018,Cranberries - Fresh,16.93,,Indonesia
25/09/2014,Tofu - Soft,77.66,,Brazil
30/03/2018,Cloves - Ground,112.55,,Canada
10/05/2014,Appetizer - Seafood Assortment,32.64,,Russia
12/04/2018,Bread - Focaccia Quarter,89.44,,Azerbaijan
25/02/2015,Appetizer - Cheese Bites,92.1,,Brazil
12/03/2014,Chips - Doritos,46.86,true,Honduras
23/03/2019,Pie Shell - 9,32.62,,Malaysia
01/06/2014,Appetizer - Sausage Rolls,56.44,,South Korea
09/04/2018,Raspberries - Frozen,40.0,,Nigeria
20/04/2015,Wine - Gewurztraminer Pierre,90.14,,Brazil
29/06/2018,Avocado,96.55,,Philippines
04/02/2014,Bread - Frozen Basket Variety,100.15,true,Indonesia
13/03/2018,Blue Curacao - Marie Brizard,98.4,,China
13/07/2016,Shrimp - Prawn,29.47,,Greece
25/07/2014,Sea Bass - Whole,34.71,,China
13/05/2015,"Beans - Kidney, Canned",62.78,,Panama
30/11/2015,Ecolab Silver Fusion,97.08,,Brazil
14/08/2018,Bacardi Limon,39.84,,China
02/06/2014,Cloves - Whole,58.69,,Indonesia
13/02/2014,"Iced Tea - Lemon, 460 Ml",77.35,,Philippines
02/01/2019,Gatorade - Orange,71.12,,Russia
05/06/2015,Limes,50.03,,China
07/10/2017,Wine - Lou Black Shiraz,35.04,,China
09/05/2018,Rum - Mount Gay Eclipes,92.84,true,China
29/06/2014,"Pasta - Detalini, White, Fresh",77.44,,Laos
14/02/2019,Bread Foccacia Whole,108.33,,Peru
01/06/2017,"Artichoke - Hearts, Canned",100.68,,Democratic Republic of the Congo
20/08/2015,Spice - Pepper Portions,19.53,,Djibouti
24/02/2014,Wine - Chianti Classica Docg,4.05,true,China
06/03/2017,Wine - Cave Springs Dry Riesling,32.91,,Portugal
28/11/2018,"Croissant, Raw - Mini",10.26,,Indonesia
29/04/2015,Longan,103.31,true,China
27/07/2016,Marjoram - Fresh,21.35,true,Portugal
26/09/2014,Wine - Sauvignon Blanc Oyster,97.24,,Brazil
17/01/2015,Soup - Campbells Asian Noodle,23.9,,Russia
09/10/2017,Okra,12.32,,Portugal
12/11/2017,Wine - Muscadet Sur Lie,60.58,,Brazil
24/01/2017,"Jam - Strawberry, 20 Ml Jar",4.49,,North Korea
30/12/2016,Energy Drink - Redbull 355ml,22.33,true,Honduras
07/12/2018,Juice - Prune,66.0,,Peru
29/12/2016,"Syrup - Golden, Lyles",111.27,,Kazakhstan
02/07/2016,Sauce - Rosee,108.49,,Poland
31/07/2018,Apples - Sliced / Wedge,93.58,,Portugal
10/07/2015,"Capon - Breast, Double, Wing On",19.65,true,Indonesia
15/07/2015,Compound - Orange,83.44,,Indonesia
15/10/2014,Olives - Kalamata,60.74,,France
30/04/2015,"Pork - Tenderloin, Frozen",113.24,,Bolivia
26/03/2019,Hipnotiq Liquor,1.33,true,Sweden
22/03/2017,Bread - Flat Bread,37.14,,Ukraine
28/04/2015,Shallots,37.84,,Philippines
24/07/2016,Lettuce - Frisee,5.84,,Sweden
18/06/2014,Cheese - Mascarpone,101.78,,Sweden
03/12/2018,Truffle - Whole Black Peeled,68.88,,Canada
10/12/2018,Oil - Peanut,41.19,,Haiti
05/08/2014,"Pasta - Spaghetti, Dry",54.95,,Guatemala
02/10/2014,Smoked Paprika,22.47,,Indonesia
09/10/2014,"Fish - Base, Bouillion",90.65,,Kazakhstan
02/12/2018,Cheese - St. Andre,12.25,,Peru
07/05/2018,"Nut - Walnut, Pieces",90.5,,France
21/05/2016,Foam Tray S2,91.8,,Guatemala
09/05/2015,Pastry - Banana Muffin - Mini,38.12,,Czech Republic
01/12/2018,"Wine - Bourgogne 2002, La",48.34,,Indonesia
10/02/2014,"Chocolate - Pistoles, Lactee, Milk",99.19,,United Kingdom
11/05/2017,Seedlings - Clamshell,60.01,,Poland
16/03/2019,Coriander - Ground,38.57,,Indonesia
17/01/2015,Roe - White Fish,32.18,,Ukraine
11/08/2017,"Doilies - 7, Paper",119.53,,Poland
09/05/2017,Soup - French Onion,85.78,true,Argentina
13/04/2014,"Water - Mineral, Natural",51.07,,Philippines
01/09/2017,Sesame Seed,22.13,,Japan
12/04/2018,Lettuce - Belgian Endive,19.86,,Indonesia
24/02/2017,Fruit Mix - Light,94.0,,Sierra Leone
11/06/2014,Langers - Mango Nectar,9.09,,China
03/08/2015,Bar Bran Honey Nut,40.84,,Slovenia
17/09/2015,Cookies Almond Hazelnut,72.75,,Czech Republic
22/02/2016,Magnotta - Bel Paese White,50.98,,China
12/05/2018,"Extract - Vanilla,artificial",66.02,,Thailand
19/03/2016,Chocolate - Milk Coating,114.47,true,Palestinian Territory
16/07/2016,"Pasta - Bauletti, Chicken White",44.05,,Honduras
24/06/2017,Raspberries - Fresh,97.23,,South Africa
15/11/2014,Salt - Celery,35.79,,Brazil
25/11/2016,Curry Powder Madras,90.92,true,Georgia
19/12/2014,Island Oasis - Mango Daiquiri,30.38,,Philippines
14/09/2014,Bar - Sweet And Salty Chocolate,119.84,true,Indonesia
28/11/2018,Savory,8.56,true,Poland
08/03/2016,Vanilla Beans,71.56,,Mozambique
19/07/2016,Sweet Pea Sprouts,27.19,,Argentina
20/07/2018,Rice - 7 Grain Blend,117.76,,Sweden
22/04/2014,Maple Syrup,69.54,,China
07/06/2017,Duck - Whole,57.38,,China
02/02/2014,Beer - Upper Canada Light,6.68,,Guam
02/03/2015,Pail With Metal Handle 16l White,24.58,,Macedonia
08/12/2018,Table Cloth 54x54 White,81.23,,Botswana
10/02/2018,Wine - Placido Pinot Grigo,72.92,,Brazil
31/05/2018,Cheese - Asiago,91.79,,Malaysia
19/10/2014,Beans - Wax,93.33,true,Philippines
05/04/2018,"Soup - Campbells, Spinach Crm",58.09,,Tunisia
19/01/2017,Quail - Jumbo Boneless,88.15,,Honduras
30/12/2017,Trueblue - Blueberry,10.5,,Haiti
01/02/2018,,105.32,,Russia
04/08/2017,Cheese - Roquefort Pappillon,61.11,,Albania
11/06/2016,Bread - Triangle White,105.18,,China
28/03/2016,Sour Cream,32.39,,China
24/09/2015,Cheese - Goat,54.91,,Indonesia
14/06/2014,Bread - Malt,22.36,,Vanuatu
04/04/2017,Carbonated Water - Strawberry,45.85,,China
29/04/2017,Tomatoes - Roma,70.84,,Uganda
21/06/2018,Seabream Whole Farmed,83.89,,United States
04/07/2018,Hummus - Spread,87.44,,Ukraine
23/02/2018,Pork Casing,64.72,,Brazil
02/09/2015,"Napkin - Cocktail,beige 2 - Ply",58.63,,Russia
12/12/2016,Basil - Fresh,109.01,,Vietnam
17/04/2015,Longos - Greek Salad,81.56,,Uganda
29/11/2018,Cup Translucent 9 Oz,57.53,,Indonesia
03/03/2019,Coffee - Decafenated,73.03,,Indonesia
30/08/2018,"Shrimp - 21/25, Peel And Deviened",12.72,,Thailand
09/05/2014,Wine - Jaboulet Cotes Du Rhone,2.63,,China
25/04/2015,"Schnappes - Peach, Walkers",79.01,true,China
26/04/2015,Carrots - Mini Red Organic,117.43,,Poland
01/08/2015,Cookie Dough - Chocolate Chip,105.85,,Uzbekistan
25/03/2015,Pears - Anjou,1.55,,Russia
20/11/2014,Glove - Cutting,109.89,,China
20/11/2017,Capon - Whole,46.64,,Bulgaria
21/05/2016,Cheese - Shred Cheddar / Mozza,79.9,,Brazil
01/04/2018,Chicken - Whole,69.29,,Portugal
05/02/2018,Oneshot Automatic Soap System,16.82,,Russia
20/01/2015,Tea - Green,101.15,true,China
03/03/2016,Container - Foam Dixie 12 Oz,25.22,,Ghana
28/03/2016,"Pasta - Detalini, White, Fresh",2.44,,Jamaica
28/02/2018,Nougat - Paste / Cream,81.83,,Indonesia
01/12/2015,"Bread - Roll, Calabrese",23.55,,Portugal
26/06/2015,Chivas Regal - 12 Year Old,79.54,,China
02/01/2016,Papayas,86.15,,China
06/05/2015,Cotton Wet Mop 16 Oz,34.54,,El Salvador
01/05/2018,Cheese - Gouda,80.63,,China
10/05/2015,"Sauce - Soya, Light",58.36,,Philippines
17/08/2017,Tomatoes - Orange,30.63,,Philippines
10/10/2016,"Beans - Black Bean, Canned",114.82,,Philippines
06/06/2015,Beef - Kobe Striploin,32.79,,Portugal
07/11/2014,"Soup - Beef, Base Mix",110.9,,Czech Republic
02/07/2017,Table Cloth 90x90 White,66.71,,Poland
09/12/2018,Chips Potato Swt Chilli Sour,57.22,,Nicaragua
26/09/2016,Radish - Pickled,53.54,true,Philippines
27/01/2017,Plate Foam Laminated 9in Blk,96.26,,France
19/03/2016,Beef - Sushi Flat Iron Steak,107.36,,Indonesia
26/03/2017,Bread Roll Foccacia,60.34,,Philippines
17/05/2018,"Turkey - Breast, Double",50.64,,Nigeria
18/12/2015,Squid - U - 10 Thailand,74.84,,Indonesia
04/08/2016,Beef - Shank,14.57,,Indonesia
06/09/2018,Mousse - Banana Chocolate,96.01,,Nepal
22/10/2017,Wine - Zinfandel California 2002,112.69,,Philippines
19/11/2017,Buffalo - Striploin,39.83,,Indonesia
16/05/2015,Beef - Striploin,85.17,,Russia
27/02/2015,Calaloo,109.88,,China
11/08/2017,Onions - Pearl,82.17,,China
31/05/2015,Muffin Chocolate Individual Wrap,52.06,,Anguilla
05/11/2015,Ecolab - Balanced Fusion,29.78,,North Korea
27/07/2018,"Pasta - Elbows, Macaroni, Dry",25.24,true,China
05/05/2016,Bulgar,3.09,,Indonesia
09/10/2017,Icecream Cone - Areo Chocolate,103.29,,Colombia
16/07/2017,"Chicken - Leg, Boneless",33.55,,Denmark
05/08/2016,Cornish Hen,4.32,,China
22/04/2015,"Sugar - Sweet N Low, Individual",6.9,true,Russia
17/07/2016,Cream - 18%,100.96,,Guatemala
24/07/2014,Beef - Top Sirloin - Aaa,92.49,,China
21/03/2015,Venison - Liver,100.19,,North Korea
08/01/2019,Longos - Grilled Salmon With Bbq,99.2,,China
02/06/2015,Grapes - Green,45.72,,China
31/01/2017,Bagels Poppyseed,92.99,,China
13/03/2019,Wine - Shiraz South Eastern,59.62,,Thailand
24/04/2014,Bagel - Ched Chs Presliced,104.67,,Portugal
28/02/2019,Table Cloth 91x91 Colour,13.68,,China
08/06/2015,Rolled Oats,25.67,,China
19/06/2015,"Shrimp - Baby, Cold Water",111.06,,Jamaica
28/12/2016,Bar Mix - Lemon,41.06,,United States
07/03/2017,Wine - Periguita Fonseca,108.53,,Greece
20/12/2015,Vinegar - Rice,23.76,,France
09/12/2017,"Water, Tap",101.29,,Russia
14/06/2018,Crackers - Melba Toast,3.45,,Indonesia
11/07/2018,Chinese Foods - Pepper Beef,107.64,,Czech Republic
16/10/2017,Puree - Blackcurrant,108.85,,China
01/08/2014,"Fish - Soup Base, Bouillon",13.72,,Kazakhstan
04/12/2018,Sage - Rubbed,4.39,true,France
18/05/2016,Cheese - Marble,101.64,,Democratic Republic of the Congo
30/01/2014,Wine - Zonnebloem Pinotage,14.0,,Russia
26/11/2016,"Champagne - Brights, Dry",55.89,,Russia
18/04/2015,Cheese - Grana Padano,38.63,,Russia
12/04/2016,Onion Powder,50.26,,China
06/07/2015,Compound - Raspberry,93.66,,Philippines
28/12/2016,Wine - Blue Nun Qualitatswein,20.63,,Belarus
03/12/2017,Pasta - Fusili Tri - Coloured,17.92,,Russia
25/10/2018,Tomatoes,38.49,,United States
08/10/2018,Appetizer - Veg Assortment,19.58,,Argentina
25/07/2016,"Wine - Magnotta, White",110.96,,Indonesia
19/01/2014,Potatoes - Idaho 100 Count,19.91,true,Peru
08/05/2016,Bread Fig And Almond,46.18,,Indonesia
20/04/2018,Pasta - Canelloni,26.09,true,Russia
10/04/2018,Truffle Cups Green,31.98,,Cape Verde
27/03/2018,Tea - Camomele,46.13,,China
23/07/2017,Dried Apple,29.14,,Russia
22/11/2014,Pastry - Apple Large,103.31,,France
19/01/2019,Muffin Hinge - 211n,66.0,,Indonesia
28/06/2017,Sloe Gin - Mcguinness,19.21,,Philippines
17/08/2017,Squid - Breaded,85.68,,Mexico
15/01/2018,Creme De Menth - White,56.78,,Philippines
18/06/2015,Graham Cracker Mix,39.85,,Indonesia
13/02/2017,Pepper - Yellow Bell,57.32,,Portugal
02/10/2017,Soup - Campbells - Tomato,89.21,,Afghanistan
09/04/2018,Beer - Sleemans Cream Ale,41.27,,Japan
29/08/2018,Muffin Mix - Blueberry,75.76,,Brazil
03/01/2018,Pork - Hock And Feet Attached,17.5,,Madagascar
20/10/2015,Pur Source,112.5,,Mexico
18/01/2018,Honey - Comb,26.76,,Venezuela
13/01/2014,Flour Dark Rye,102.31,,China
11/10/2014,Rye Special Old,76.25,,China
28/12/2015,"Mushroom - Chantrelle, Fresh",16.0,,Germany
01/02/2017,Carbonated Water - Orange,34.36,,Czech Republic
16/03/2019,Pork Ham Prager,83.42,,Bangladesh
27/12/2015,"Yogurt - Strawberry, 175 Gr",25.39,,Colombia
01/09/2017,"Rum - Spiced, Captain Morgan",33.76,,France
13/11/2016,Hersey Shakes,79.6,true,Peru
25/06/2016,Table Cloth - 53x69 Colour,46.03,,Mexico
27/02/2019,Cookie Choc,86.07,,France
01/10/2015,Pie Filling - Pumpkin,16.23,,Ukraine
13/07/2014,"Wine - Magnotta - Red, Baco",35.95,,Yemen
20/08/2014,Pepper - Cubanelle,119.7,,Poland
14/07/2015,Bread - Multigrain Oval,45.08,,Indonesia
08/05/2018,Cheese - Cheddar With Claret,111.32,,China
27/01/2018,Wine - Sawmill Creek Autumn,17.11,,Brazil
14/04/2014,"Soup - Knorr, Country Bean",74.76,,Tunisia
07/12/2016,"Beef - Rib Roast, Cap On",14.57,,Russia
05/06/2015,Cheese - Cheddarsliced,87.94,,Bangladesh
05/03/2014,"Orange - Canned, Mandarin",34.73,,Canada
28/10/2015,Icecream - Dstk Strw Chseck,63.08,,China
07/01/2015,Haggis,18.29,,France
07/07/2018,Muffin - Zero Transfat,118.74,,Yemen
07/12/2016,Sugar - Invert,90.18,,Poland
02/08/2015,Muffins - Assorted,19.96,,Ukraine
16/12/2016,Water - Green Tea Refresher,2.27,,Ireland
13/06/2016,Olives - Morracan Dired,35.56,,Colombia
18/04/2014,Wine - Clavet Saint Emilion,57.01,,China
10/03/2014,Sambuca - Opal Nera,32.83,true,Uruguay
13/04/2015,Cinnamon - Stick,92.82,,United States
14/11/2014,"Bread - Dark Rye, Loaf",61.63,,Venezuela
28/03/2014,"Nut - Hazelnut, Whole",14.5,,Philippines
03/05/2016,Yeast Dry - Fleischman,110.22,true,Poland
20/02/2019,"Sparkling Wine - Rose, Freixenet",82.71,,Indonesia
27/07/2015,"Soup - Campbells, Beef Barley",70.01,,Japan
31/07/2016,"Salmon - Smoked, Sliced",7.86,,Russia
03/06/2018,Puree - Pear,97.72,,Iran
31/08/2018,Plasticforkblack,106.98,,Republic of the Congo
08/06/2018,Orange Roughy 4/6 Oz,60.47,,Poland
24/01/2018,Honey - Lavender,42.85,,Mongolia
26/10/2018,Flour - Bread,60.81,,China
10/07/2014,Olives - Kalamata,105.74,,Philippines
02/01/2017,"Sole - Dover, Whole, Fresh",41.34,,Qatar
17/01/2019,Oranges,116.33,true,China
18/07/2017,"Shrimp - Baby, Cold Water",76.16,,Brazil
04/12/2016,Dawn Professionl Pot And Pan,30.21,,Thailand
27/07/2018,Pastry - Chocolate Marble Tea,110.69,,Czech Republic
05/03/2019,Oyster - In Shell,51.74,,China
19/08/2015,V8 Pet,78.26,,Saudi Arabia
11/08/2014,Bread Bowl Plain,96.37,,Indonesia
19/12/2017,Lettuce - Green Leaf,106.98,,Cameroon
01/08/2017,Turkey - Oven Roast Breast,16.62,,China
02/06/2014,Chocolate - Mi - Amere Semi,64.8,,Mexico
21/01/2019,Coffee - Frthy Coffee Crisp,75.45,true,China
06/11/2015,Rice - Long Grain,5.81,,China
19/03/2017,"Spoon - Soup, Plastic",48.99,,Iran
10/03/2018,Rice Wine - Aji Mirin,24.3,,Malaysia
23/11/2017,Squash - Sunburst,104.43,,Russia
14/08/2016,Flour - So Mix Cake White,55.84,,China
24/05/2016,Mushroom - Crimini,8.76,,Philippines
14/01/2017,Tart - Raisin And Pecan,10.48,,Canada
18/03/2015,Tofu - Soft,51.62,,Norway
21/07/2016,"Wine - Red, Gamay Noir",77.91,,China
16/04/2018,Cookie - Dough Variety,11.5,,Brazil
07/05/2015,Parsley - Fresh,44.48,,Indonesia
18/03/2014,Crackers - Trio,72.69,,Uganda
25/12/2015,"Lid - High Heat, Super Clear",90.49,,Kazakhstan
02/10/2014,Truffle - Peelings,95.79,,Ukraine
15/12/2014,Grapes - Green,24.95,,France
02/04/2017,Soup - Campbells Beef Strogonoff,110.24,,France
01/09/2015,"Soup - Campbells, Cream Of",56.15,,Vietnam
19/09/2014,"Pasta - Orzo, Dry",33.94,,Colombia
26/02/2016,Trout Rainbow Whole,1.39,,Russia
16/11/2015,Straw - Regular,37.94,,Philippines
14/09/2016,Basil - Fresh,67.14,,Czech Republic
02/06/2018,Soup - Base Broth Chix,2.66,true,Kosovo
19/12/2017,Compound - Strawberry,76.62,,Portugal
16/04/2015,Squid Ink,37.59,,China
16/05/2015,Beans - Yellow,55.55,,China
11/04/2017,Table Cloth 62x114 White,117.95,,China
24/07/2015,Curry Paste - Green Masala,54.39,,China
13/03/2015,Flounder - Fresh,12.52,,Czech Republic
19/07/2016,Sambuca - Opal Nera,112.87,,Armenia
08/12/2018,Mints - Striped Red,2.86,,China
15/10/2016,Garbage Bags - Clear,112.21,,Indonesia
18/02/2015,Milk - Chocolate 500ml,110.22,,China
05/06/2018,Tart - Butter Plain Squares,21.42,,Indonesia
05/08/2016,Pea - Snow,60.61,,Indonesia
29/04/2015,Cheese - Blue,34.4,,Argentina
24/07/2018,Bread - Ciabatta Buns,10.04,,Indonesia
14/01/2015,"Water - Mineral, Natural",37.18,,Indonesia
16/06/2015,Maintenance Removal Charge,104.52,,China
17/04/2017,Oven Mitts - 15 Inch,97.39,,Indonesia
23/07/2018,"Wine - White, Mosel Gold",17.99,,Yemen
20/12/2018,Soup - Campbells Tomato Ravioli,29.6,,China
12/02/2015,Beef - Inside Round,61.74,,China
21/05/2018,Lemon Grass,47.37,,France
29/11/2016,Salmon Steak - Cohoe 6 Oz,105.7,,Pakistan
07/08/2016,Port - 74 Brights,56.41,,China
01/05/2017,Lotus Rootlets - Canned,5.15,,Brazil
03/11/2016,Lamb - Ground,24.46,,China
24/05/2014,"Wine - Red, Mosaic Zweigelt",22.58,,China
05/06/2015,"Pasta - Elbows, Macaroni, Dry",16.81,,Belarus
30/12/2014,Chips - Assorted,9.22,,Brazil
26/04/2016,Onions - Cippolini,73.64,,Russia
11/07/2016,"Pasta - Rotini, Colour, Dry",103.37,,China
05/05/2016,Ginger - Crystalized,98.44,,China
21/03/2014,Mint - Fresh,84.21,,Indonesia
25/03/2018,Squid - Tubes / Tenticles 10/20,69.92,,Philippines
27/11/2017,Egg - Salad Premix,4.3,,China
16/04/2016,Beans - French,90.76,,China
03/02/2019,Shiro Miso,49.99,,Indonesia
17/01/2019,Corn Shoots,100.82,,Vietnam
28/07/2017,Mikes Hard Lemonade,107.03,,China
03/02/2016,Ham - Procutinni,33.79,,Russia
02/02/2019,Scallops - In Shell,39.17,,Serbia
24/07/2016,Wine - Spumante Bambino White,1.08,,China
09/11/2014,Peppercorns - Green,10.08,,Ethiopia
18/02/2018,Pork Casing,23.91,,Poland
24/04/2016,Flower - Dish Garden,67.63,,Vietnam
13/01/2017,Tilapia - Fillets,8.12,,Colombia
12/08/2014,Cheese - Comtomme,117.83,,Japan
18/08/2015,Juice - Orange,83.38,,Indonesia
01/08/2018,Quail - Jumbo Boneless,110.71,,Russia
25/06/2016,Compound - Pear,87.88,,Indonesia
17/07/2016,Breadfruit,113.16,,Germany
13/07/2016,Anchovy In Oil,34.78,,France
03/02/2016,Bar - Sweet And Salty Chocolate,56.92,,Philippines
19/01/2017,Bread Bowl Plain,116.13,,Portugal
27/05/2016,Sloe Gin - Mcguinness,97.71,,Czech Republic
12/11/2018,Sunflower Seed Raw,119.97,,Myanmar
04/04/2015,Beer - Sleeman Fine Porter,42.62,,Paraguay
31/03/2019,Cookies Oatmeal Raisin,51.12,,Indonesia
13/03/2019,Lemon Grass,94.8,,Cuba
13/02/2019,Lighter - Bbq,82.29,,Albania
27/12/2014,Jameson - Irish Whiskey,20.74,,Norway
07/03/2016,"Bar Mix - Pina Colada, 355 Ml",110.14,,China
09/07/2015,"Lamb - Racks, Frenched",38.05,,Malaysia
13/03/2015,"Wine - Red, Antinori Santa",4.9,,China
15/11/2017,Campari,39.99,,Yemen
25/12/2017,Lettuce - Boston Bib,10.92,,Brazil
06/02/2015,"Rum - Cream, Amarula",90.16,,France
26/04/2017,"Carrots - Purple, Organic",115.43,,Indonesia
08/09/2018,Breakfast Quesadillas,33.97,,United States
12/04/2017,"Dill - Primerba, Paste",118.61,,Brazil
16/06/2017,Gloves - Goldtouch Disposable,18.67,,Poland
13/04/2016,Crackers - Water,86.38,,Portugal
24/09/2016,Beef - Short Ribs,20.28,,Indonesia
29/05/2017,"Water - Spring Water, 355 Ml",114.12,,Ireland
23/04/2015,Nescafe - Frothy French Vanilla,64.76,,Japan
25/09/2017,Pie Shell - 9,34.8,,Indonesia
19/10/2016,Lidsoupcont Rp12dn,117.01,,Russia
02/04/2019,Contreau,57.94,,Ukraine
18/03/2019,Venison - Denver Leg Boneless,53.83,,China
25/09/2015,Capicola - Hot,86.21,,Latvia
22/06/2015,Cheese - Pont Couvert,18.1,,Poland
03/05/2015,"Pasta - Fett Alfredo, Single Serve",41.59,,Russia
19/01/2016,Creme De Menthe Green,111.05,,Ukraine
28/01/2015,Pear - Packum,19.79,,United States
09/02/2015,Cornflakes,111.59,,China
28/08/2014,Truffle Shells - Semi - Sweet,51.0,,Indonesia
13/10/2018,"Veal - Brisket, Provimi, Bone - In",56.19,,Brazil
27/04/2014,"Potatoes - Yukon Gold, 80 Ct",15.52,,Ethiopia
09/07/2018,Onion - Dried,40.86,,Portugal
28/05/2018,The Pop Shoppe - Black Cherry,64.65,,Philippines
02/03/2017,,94.85,,Mali
25/10/2015,Chocolate - Milk Coating,17.84,,China
04/01/2019,Wine - Alsace Gewurztraminer,42.25,,Pakistan
21/06/2016,,56.18,,Brazil
01/11/2014,Icecream - Dstk Super Cone,81.33,,Dominican Republic
20/02/2016,"Lamb - Whole, Frozen",49.92,,Philippines
18/12/2014,Soho Lychee Liqueur,89.79,true,China
05/08/2015,"Bread - Pumpernickle, Rounds",114.32,,Portugal
03/11/2014,Tequila - Sauza Silver,24.95,,Indonesia
18/11/2017,Muffin Hinge - 211n,50.05,,Indonesia
25/05/2016,"Wine - Red, Mosaic Zweigelt",38.57,,Russia
10/04/2018,Cocoa Feuilletine,21.72,,China
25/06/2017,Chef Hat 20cm,104.35,,Philippines
28/04/2018,V8 Splash Strawberry Kiwi,40.84,,Indonesia
02/03/2017,Bamboo Shoots - Sliced,18.26,,Cameroon
07/10/2015,Bread - Italian Roll With Herbs,115.99,,China
22/06/2014,Cleaner - Bleach,3.03,,Armenia
13/09/2017,Rosemary - Dry,39.75,,Poland
30/08/2018,Bread Sour Rolls,42.84,,Portugal
29/08/2016,Grenadine,115.87,,Mexico
29/09/2018,Shrimp - Black Tiger 13/15,64.24,,Portugal
14/01/2014,Grapes - Green,16.11,,Vietnam
27/02/2015,"Orange - Canned, Mandarin",5.93,,Indonesia
15/08/2017,Carrots - Mini Red Organic,37.3,true,Micronesia
04/06/2015,Appetizer - Shrimp Puff,90.9,true,Poland
02/09/2018,Passion Fruit,37.54,,Philippines
30/04/2016,Lettuce - Treviso,118.08,,Ukraine
13/08/2017,Chicken - Leg / Back Attach,53.91,,Luxembourg
01/08/2016,"Ranchero - Primerba, Paste",87.66,,China
30/07/2018,"Schnappes - Peach, Walkers",109.68,,Kazakhstan
27/03/2019,Longos - Chicken Wings,74.83,,Portugal
03/03/2015,Wine - Fume Blanc Fetzer,25.52,,China
26/12/2014,Roe - Flying Fish,14.01,,Norway
04/08/2018,Nestea - Iced Tea,115.29,,Philippines
21/02/2018,Oil - Sunflower,92.91,,Japan
